id_ahs,id_kab_kota,NAMA_KAB_KOTA,PROVINSI,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
AHS001,1.0,Simeulue,Aceh,12.45,12.66,12.67,12.67,12.75,12.83,13.07,13.23,13.25,13.51,13.76,13.9,14.08,14.28,14.53
AHS002,2.0,Aceh Singkil,Aceh,12.41,12.84,13.49,13.85,14.05,14.26,14.27,14.28,14.29,14.3,14.31,14.32,14.34,14.35,14.36
AHS003,3.0,Aceh Selatan,Aceh,12.35,12.51,12.57,13.01,13.05,13.24,13.53,13.8,14.15,14.41,14.42,14.6,14.69,14.7,14.71
AHS004,4.0,Aceh Tenggara,Aceh,12.43,12.66,13.18,13.54,13.59,13.62,13.96,13.97,13.98,13.99,14,14.01,14.26,14.27,14.47
AHS005,5.0,Aceh Timur,Aceh,11.54,11.61,11.69,11.76,11.83,12.23,12.55,13,13.01,13.02,13.03,13.04,13.06,13.07,13.08
AHS006,6.0,Aceh Tengah,Aceh,12.76,13.49,13.55,13.76,14.11,14.21,14.23,14.24,14.25,14.26,14.27,14.28,14.61,14.85,15.03
AHS007,7.0,Aceh Barat,Aceh,14.02,14.27,14.29,14.32,14.35,14.55,14.56,14.57,14.58,14.59,14.6,14.61,14.63,14.64,14.93
AHS008,8.0,Aceh Besar,Aceh,13.9,13.91,13.91,14.21,14.35,14.47,14.48,14.49,14.7,14.71,14.72,14.73,14.75,14.76,14.77
AHS009,9.0,Pidie,Aceh,12.97,13.07,13.21,13.36,13.5,13.61,13.93,14.25,14.44,14.45,14.46,14.47,14.49,14.5,14.52
AHS010,10.0,Bireuen,Aceh,13.66,13.83,14.03,14.22,14.25,14.41,14.42,14.8,14.81,14.82,14.83,14.84,14.86,14.87,14.88
AHS011,11.0,Aceh Utara,Aceh,13.62,13.69,13.77,13.89,13.99,14.1,14.11,14.42,14.68,14.69,14.7,14.71,14.73,14.74,14.75
AHS012,12.0,Aceh Barat Daya,Aceh,12.9,12.94,12.98,13.02,13.11,13.2,13.54,13.55,13.56,13.57,13.58,13.65,13.66,13.67,13.69
AHS013,13.0,Gayo Lues,Aceh,12.66,12.77,12.89,13.01,13.03,13.13,13.27,13.28,13.49,13.73,13.77,13.78,14.08,14.34,14.59
AHS014,14.0,Aceh Tamiang,Aceh,12.23,12.34,12.57,12.79,13.27,13.54,13.55,13.56,13.57,13.58,13.59,13.76,13.96,14.23,14.51
